,TEMP,UTIL,AVG_UTIL,FREQ,AVG_EP_REW
88,56.900001525878906,100.0,99.92500305175781,1200000,79
89,57.900001525878906,100.0,99.92500305175781,800000,80
90,58.400001525878906,100.0,99.92500305175781,1500000,81
91,59.400001525878906,99.75,99.92500305175781,800000,82
92,58.400001525878906,100.0,99.92500305175781,600000,83
93,57.900001525878906,100.0,99.9749984741211,900000,84
94,56.900001525878906,100.0,99.9749984741211,1300000,85
95,59.400001525878906,100.0,99.9749984741211,800000,86
96,58.900001525878906,100.0,99.9749984741211,1200000,87
97,58.400001525878906,100.0,99.9749984741211,900000,88
98,57.900001525878906,100.0,99.9749984741211,800000,89
99,56.900001525878906,100.0,99.9749984741211,1300000,90
100,58.900001525878906,100.0,99.9749984741211,800000,91
101,58.400001525878906,100.0,100.0,900000,92
102,58.400001525878906,100.0,100.0,800000,93
103,58.400001525878906,100.0,100.0,900000,94
104,58.900001525878906,100.0,100.0,800000,95
105,57.900001525878906,100.0,100.0,600000,96
106,56.900001525878906,100.0,100.0,600000,97
107,57.900001525878906,100.0,100.0,900000,98
108,57.900001525878906,100.0,100.0,800000,99
109,57.400001525878906,100.0,100.0,700000,100
110,57.400001525878906,99.75,99.9749984741211,1300000,101
111,59.400001525878906,100.0,99.9749984741211,800000,102
112,57.400001525878906,100.0,99.9749984741211,900000,103
113,58.400001525878906,100.0,99.9749984741211,800000,104
114,57.900001525878906,100.0,99.9749984741211,800000,105
115,58.900001525878906,100.0,99.9749984741211,1200000,106
116,58.900001525878906,100.0,99.9749984741211,600000,107
117,58.400001525878906,99.75,99.94999694824219,700000,108
118,57.900001525878906,99.75,99.92500305175781,600000,109
119,56.900001525878906,99.75,99.9000015258789,800000,110
120,56.900001525878906,99.75,99.9000015258789,1300000,111
121,59.400001525878906,100.0,99.9000015258789,800000,112
122,57.400001525878906,100.0,99.9000015258789,900000,113
123,58.400001525878906,100.0,99.9000015258789,800000,114
124,57.900001525878906,100.0,99.9000015258789,700000,115
125,57.900001525878906,100.0,99.9000015258789,700000,116
126,57.900001525878906,100.0,99.9000015258789,700000,117
127,57.900001525878906,100.0,99.92500305175781,600000,118
128,56.900001525878906,99.75,99.92500305175781,800000,119
129,57.400001525878906,100.0,99.94999694824219,1400000,120
130,57.900001525878906,100.0,99.9749984741211,900000,121
131,58.400001525878906,100.0,99.9749984741211,800000,122
132,58.400001525878906,100.0,99.9749984741211,800000,123
133,57.400001525878906,99.75,99.94999694824219,1300000,124
134,58.400001525878906,100.0,99.94999694824219,900000,125
135,58.400001525878906,100.0,99.94999694824219,800000,126
136,57.900001525878906,100.0,99.94999694824219,600000,127
137,57.900001525878906,100.0,99.94999694824219,1200000,128
138,58.900001525878906,100.0,99.9749984741211,900000,129
139,58.400001525878906,100.0,99.9749984741211,800000,130
140,57.400001525878906,100.0,99.9749984741211,600000,131
141,57.900001525878906,100.0,99.9749984741211,900000,132
142,57.400001525878906,100.0,99.9749984741211,1500000,133
143,59.400001525878906,99.75,99.9749984741211,1300000,123
144,60.29999923706055,100.0,99.9749984741211,800000,124
145,59.400001525878906,100.0,99.9749984741211,1200000,125
146,59.900001525878906,100.0,99.9749984741211,600000,126
147,58.400001525878906,100.0,99.9749984741211,800000,127
148,59.400001525878906,99.75,99.94999694824219,900000,128
149,58.400001525878906,100.0,99.94999694824219,800000,129
150,58.400001525878906,100.0,99.94999694824219,900000,130
151,57.900001525878906,100.0,99.94999694824219,900000,131
152,59.400001525878906,99.75,99.92500305175781,700000,132
153,57.400001525878906,100.0,99.94999694824219,600000,133
154,56.400001525878906,100.0,99.94999694824219,1500000,134
155,58.900001525878906,100.0,99.94999694824219,800000,135
156,58.900001525878906,99.75,99.92500305175781,1500000,136
157,59.900001525878906,100.0,99.92500305175781,800000,137
158,58.900001525878906,99.5,99.9000015258789,700000,138
159,57.900001525878906,100.0,99.9000015258789,1400000,139
160,58.400001525878906,99.5,99.8499984741211,900000,140
161,58.400001525878906,100.0,99.8499984741211,900000,141
162,59.400001525878906,99.75,99.8499984741211,700000,142
163,58.400001525878906,100.0,99.8499984741211,800000,143
164,57.900001525878906,100.0,99.8499984741211,1500000,144
165,58.900001525878906,100.0,99.8499984741211,1200000,145
166,59.900001525878906,100.0,99.875,700000,146
167,58.400001525878906,100.0,99.875,600000,147
168,58.400001525878906,99.75,99.9000015258789,800000,148
169,58.900001525878906,100.0,99.9000015258789,900000,149
170,57.400001525878906,99.25,99.875,800000,150
171,58.900001525878906,100.0,99.875,1300000,151
172,58.900001525878906,100.0,99.9000015258789,900000,152
173,59.400001525878906,100.0,99.9000015258789,1300000,153
174,58.900001525878906,99.75,99.875,800000,154
175,58.900001525878906,100.0,99.875,800000,155
176,58.900001525878906,99.5,99.82499694824219,600000,156
177,57.900001525878906,100.0,99.82499694824219,800000,157
178,56.400001525878906,100.0,99.8499984741211,600000,158
179,57.400001525878906,100.0,99.8499984741211,800000,159
180,56.900001525878906,100.0,99.92500305175781,700000,160
181,57.400001525878906,100.0,99.92500305175781,800000,161
182,57.400001525878906,99.25,99.8499984741211,1300000,162
183,58.900001525878906,100.0,99.8499984741211,900000,163
184,58.900001525878906,99.75,99.8499984741211,600000,164
185,57.400001525878906,100.0,99.8499984741211,900000,165
186,58.400001525878906,100.0,99.9000015258789,800000,166
187,57.400001525878906,100.0,99.9000015258789,1500000,167
188,59.900001525878906,100.0,99.9000015258789,800000,168
189,58.400001525878906,99.5,99.8499984741211,900000,169
190,57.900001525878906,100.0,99.8499984741211,600000,170
191,57.900001525878906,100.0,99.8499984741211,1400000,171
192,59.400001525878906,100.0,99.92500305175781,1400000,172
193,59.900001525878906,100.0,99.92500305175781,900000,173
194,58.900001525878906,100.0,99.94999694824219,600000,174
195,59.400001525878906,99.5,99.9000015258789,800000,175
196,57.400001525878906,100.0,99.9000015258789,900000,176
197,58.400001525878906,100.0,99.9000015258789,600000,177
198,57.900001525878906,100.0,99.9000015258789,900000,178
199,57.900001525878906,99.5,99.9000015258789,800000,179
200,57.900001525878906,100.0,99.9000015258789,900000,180
201,58.900001525878906,99.5,99.8499984741211,700000,181
202,58.400001525878906,100.0,99.8499984741211,800000,182
203,57.900001525878906,99.5,99.80000305175781,1500000,183
204,58.900001525878906,100.0,99.80000305175781,900000,184
205,58.900001525878906,100.0,99.8499984741211,600000,185
206,57.400001525878906,100.0,99.8499984741211,700000,186
207,58.400001525878906,100.0,99.8499984741211,1200000,187
208,59.400001525878906,100.0,99.8499984741211,800000,188
209,59.400001525878906,100.0,99.9000015258789,600000,189
210,58.400001525878906,100.0,99.9000015258789,900000,190
211,58.900001525878906,100.0,99.94999694824219,800000,191
212,57.900001525878906,100.0,99.94999694824219,700000,192
213,57.900001525878906,99.5,99.94999694824219,600000,193
214,57.400001525878906,100.0,99.94999694824219,800000,194
215,58.900001525878906,99.75,99.92500305175781,600000,195
216,57.900001525878906,100.0,99.92500305175781,900000,196
217,57.400001525878906,99.75,99.9000015258789,600000,197
218,57.900001525878906,99.75,99.875,900000,198
219,57.900001525878906,100.0,99.875,700000,199
220,57.900001525878906,99.75,99.8499984741211,900000,200
221,58.400001525878906,100.0,99.8499984741211,800000,201
222,58.900001525878906,100.0,99.8499984741211,800000,202
223,57.900001525878906,100.0,99.9000015258789,800000,203
224,58.400001525878906,100.0,99.9000015258789,700000,204
225,57.400001525878906,100.0,99.92500305175781,900000,205
226,57.900001525878906,100.0,99.92500305175781,600000,206
227,57.900001525878906,99.5,99.9000015258789,800000,207
228,57.400001525878906,99.75,99.9000015258789,700000,208
229,56.400001525878906,100.0,99.9000015258789,1500000,209
230,57.400001525878906,100.0,99.92500305175781,600000,210
231,57.400001525878906,100.0,99.92500305175781,1400000,211
232,59.400001525878906,100.0,99.92500305175781,800000,212
233,58.900001525878906,100.0,99.92500305175781,1400000,213
234,59.400001525878906,100.0,99.92500305175781,900000,214
235,58.400001525878906,100.0,99.92500305175781,700000,215
236,58.400001525878906,99.75,99.9000015258789,600000,216
237,58.400001525878906,100.0,99.94999694824219,800000,217
238,57.900001525878906,99.75,99.94999694824219,1400000,218
239,58.900001525878906,100.0,99.94999694824219,900000,219
240,59.400001525878906,100.0,99.94999694824219,800000,220
241,57.400001525878906,100.0,99.94999694824219,600000,221
242,58.400001525878906,99.75,99.92500305175781,900000,222
243,57.900001525878906,100.0,99.92500305175781,800000,223
244,57.900001525878906,100.0,99.92500305175781,900000,224
245,57.900001525878906,100.0,99.92500305175781,1400000,225
246,59.400001525878906,100.0,99.94999694824219,1200000,226
247,58.900001525878906,99.25,99.875,1400000,216
248,60.29999923706055,100.0,99.9000015258789,800000,217
249,59.900001525878906,100.0,99.9000015258789,600000,218
250,58.900001525878906,100.0,99.9000015258789,800000,219
251,58.400001525878906,100.0,99.9000015258789,800000,220
252,57.400001525878906,100.0,99.92500305175781,900000,221
253,59.400001525878906,100.0,99.92500305175781,800000,222
254,58.900001525878906,99.75,99.9000015258789,600000,223
255,58.400001525878906,100.0,99.9000015258789,900000,224
256,58.400001525878906,100.0,99.9000015258789,800000,225
257,57.900001525878906,100.0,99.9749984741211,1200000,226
258,59.400001525878906,100.0,99.9749984741211,900000,227
259,58.400001525878906,100.0,99.9749984741211,800000,228
260,57.900001525878906,100.0,99.9749984741211,600000,229
261,56.900001525878906,100.0,99.9749984741211,1000000,230
262,57.400001525878906,100.0,99.9749984741211,800000,231
263,57.900001525878906,100.0,99.9749984741211,700000,232
264,58.400001525878906,99.75,99.9749984741211,600000,233
265,58.400001525878906,100.0,99.9749984741211,900000,234
266,57.900001525878906,100.0,99.9749984741211,1300000,235
267,59.900001525878906,100.0,99.9749984741211,1200000,236
268,58.900001525878906,100.0,99.9749984741211,600000,237
269,58.900001525878906,100.0,99.9749984741211,1400000,237
270,57.400001525878906,51.54999923706055,95.12999725341797,800000,237
271,56.900001525878906,51.5,90.27999877929688,800000,237
272,55.0,51.439998626708984,85.42400360107422,800000,237
273,55.0,51.38999938964844,80.56300354003906,800000,237
274,54.5,51.33000183105469,75.72100067138672,800000,237
275,55.0,51.27000045776367,70.8479995727539,800000,237
276,54.0,51.220001220703125,65.97000122070312,1200000,237
277,54.5,51.15999984741211,61.08599853515625,800000,237
278,52.5,51.099998474121094,56.19599914550781,800000,237
279,53.0,51.04999923706055,51.30099868774414,600000,237
280,53.0,50.9900016784668,51.244998931884766,1300000,237
281,54.0,50.939998626708984,51.18899917602539,800000,237
282,53.5,50.880001068115234,51.132999420166016,600000,237
283,53.0,50.83000183105469,51.07699966430664,800000,237
284,53.0,50.77000045776367,51.020999908447266,600000,237
285,53.5,50.709999084472656,50.96500015258789,800000,237
286,53.0,50.65999984741211,50.909000396728516,600000,237
287,52.5,50.599998474121094,50.85300064086914,600000,237
288,53.0,50.54999923706055,50.79800033569336,800000,237
289,51.599998474121094,50.5,50.74300003051758,800000,237
290,52.099998474121094,50.45000076293945,50.68899917602539,800000,237
291,51.599998474121094,50.38999938964844,50.63399887084961,800000,237
292,51.599998474121094,50.33000183105469,50.57899856567383,800000,237
293,51.599998474121094,50.279998779296875,50.52399826049805,600000,237
294,52.099998474121094,50.220001220703125,50.46900177001953,1500000,237
295,52.099998474121094,50.16999816894531,50.415000915527344,800000,237
296,52.5,50.11000061035156,50.36000061035156,800000,237
297,51.599998474121094,50.060001373291016,50.305999755859375,800000,237
298,51.599998474121094,50.0099983215332,50.25199890136719,800000,237
299,51.099998474121094,49.959999084472656,50.198001861572266,600000,237
300,51.099998474121094,49.900001525878906,50.143001556396484,800000,237
301,51.099998474121094,49.849998474121094,50.0890007019043,600000,237
302,52.099998474121094,49.790000915527344,50.03499984741211,800000,238
303,50.599998474121094,49.7400016784668,49.98099899291992,800000,239
304,51.599998474121094,49.689998626708984,49.928001403808594,800000,240
305,51.599998474121094,49.630001068115234,49.874000549316406,800000,241
306,51.599998474121094,49.58000183105469,49.82099914550781,800000,242
307,51.599998474121094,49.529998779296875,49.768001556396484,800000,243
308,51.599998474121094,49.470001220703125,49.7140007019043,800000,244
309,51.099998474121094,49.43000030517578,49.6609992980957,800000,245
310,51.599998474121094,49.369998931884766,49.608001708984375,800000,246
311,51.099998474121094,49.31999969482422,49.55500030517578,800000,247
312,51.599998474121094,49.27000045776367,49.50299835205078,800000,248
313,50.599998474121094,49.220001220703125,49.45100021362305,800000,249
314,50.599998474121094,49.15999984741211,49.39799880981445,600000,250
315,51.099998474121094,49.11000061035156,49.34600067138672,800000,251
316,51.099998474121094,49.060001373291016,49.29399871826172,800000,252
317,50.599998474121094,49.0099983215332,49.242000579833984,800000,253
318,51.099998474121094,48.959999084472656,49.191001892089844,800000,254
319,50.099998474121094,48.90999984741211,49.138999938964844,600000,255
320,51.099998474121094,48.86000061035156,49.0880012512207,800000,256
321,50.599998474121094,48.810001373291016,49.0369987487793,800000,257
322,51.599998474121094,48.75,48.98500061035156,600000,258
323,51.099998474121094,48.70000076293945,48.93299865722656,600000,259
324,50.099998474121094,48.650001525878906,48.88199996948242,800000,260
325,50.599998474121094,48.599998474121094,48.83100128173828,600000,261
326,50.099998474121094,48.54999923706055,48.779998779296875,600000,262
327,50.599998474121094,48.5,48.729000091552734,800000,263
328,50.099998474121094,48.45000076293945,48.678001403808594,800000,264
329,50.099998474121094,48.400001525878906,48.62699890136719,600000,265
330,51.099998474121094,48.349998474121094,48.57600021362305,1400000,266
331,50.099998474121094,48.29999923706055,48.525001525878906,800000,267
332,51.099998474121094,48.25,48.474998474121094,800000,268
333,50.099998474121094,48.20000076293945,48.42499923706055,800000,269
334,51.099998474121094,48.150001525878906,48.375,800000,270
335,50.099998474121094,48.099998474121094,48.32500076293945,600000,271
336,50.099998474121094,48.04999923706055,48.275001525878906,600000,272
337,50.099998474121094,48.0,48.224998474121094,800000,273
338,50.099998474121094,47.95000076293945,48.17499923706055,800000,274
339,50.599998474121094,47.90999984741211,48.125999450683594,600000,275
340,51.099998474121094,47.86000061035156,48.07699966430664,800000,276
341,51.099998474121094,47.810001373291016,48.02799987792969,800000,277
342,50.599998474121094,47.7599983215332,47.979000091552734,800000,278
343,50.599998474121094,47.709999084472656,47.93000030517578,800000,279
344,50.599998474121094,47.65999984741211,47.88100051879883,800000,280
345,49.099998474121094,47.61000061035156,47.832000732421875,600000,281
346,50.099998474121094,47.560001373291016,47.78300094604492,800000,282
347,50.099998474121094,47.5099983215332,47.73400115966797,800000,283
348,51.099998474121094,47.459999084472656,47.685001373291016,600000,284
349,49.599998474121094,47.41999816894531,47.63600158691406,800000,285
350,50.099998474121094,47.369998931884766,47.58700180053711,800000,286
351,50.099998474121094,47.31999969482422,47.53799819946289,1000000,287
352,50.099998474121094,47.279998779296875,47.4900016784668,800000,288
353,50.099998474121094,47.22999954223633,47.44200134277344,800000,289
354,51.099998474121094,47.18000030517578,47.39400100708008,800000,290
355,50.599998474121094,47.130001068115234,47.34600067138672,800000,291
356,49.099998474121094,47.08000183105469,47.29800033569336,600000,292
357,50.099998474121094,47.040000915527344,47.250999450683594,600000,293
358,49.099998474121094,46.9900016784668,47.20399856567383,800000,294
359,50.099998474121094,46.95000076293945,47.15700149536133,900000,295
360,50.599998474121094,46.900001525878906,47.11000061035156,600000,296
361,50.099998474121094,46.849998474121094,47.0629997253418,1200000,297
362,49.599998474121094,46.810001373291016,47.01599884033203,600000,298
363,49.599998474121094,46.7599983215332,46.96900177001953,600000,299
364,50.099998474121094,46.709999084472656,46.922000885009766,600000,300
365,49.599998474121094,46.65999984741211,46.875,800000,301
366,50.599998474121094,46.619998931884766,46.82899856567383,800000,302
367,50.599998474121094,46.56999969482422,46.78200149536133,600000,303
368,49.099998474121094,46.52000045776367,46.73500061035156,800000,304
369,50.099998474121094,46.47999954223633,46.6879997253418,800000,305
370,50.099998474121094,46.439998626708984,46.641998291015625,800000,306
371,49.099998474121094,46.38999938964844,46.59600067138672,800000,307
372,50.099998474121094,46.349998474121094,46.54999923706055,600000,308
373,49.599998474121094,46.29999923706055,46.50400161743164,800000,309
374,50.099998474121094,46.25,46.45800018310547,800000,310
375,50.599998474121094,46.209999084472656,46.41299819946289,800000,311
376,50.599998474121094,46.15999984741211,46.367000579833984,600000,312
377,49.599998474121094,46.119998931884766,46.321998596191406,800000,313
378,50.599998474121094,46.06999969482422,46.277000427246094,800000,314
379,50.099998474121094,46.029998779296875,46.231998443603516,600000,315
380,50.099998474121094,45.9900016784668,46.1870002746582,600000,316
381,49.099998474121094,45.939998626708984,46.141998291015625,800000,317
382,49.599998474121094,45.88999938964844,46.09600067138672,800000,318
383,50.099998474121094,45.849998474121094,46.05099868774414,1300000,319
384,49.599998474121094,45.79999923706055,46.00600051879883,600000,320
385,49.599998474121094,45.7599983215332,45.96099853515625,800000,321
386,50.599998474121094,45.709999084472656,45.91600036621094,700000,322
387,50.099998474121094,45.66999816894531,45.87099838256836,800000,323
388,49.599998474121094,45.619998931884766,45.82600021362305,800000,324
389,48.70000076293945,45.58000183105469,45.78099822998047,800000,325
390,49.099998474121094,45.540000915527344,45.736000061035156,800000,326
391,50.099998474121094,45.5,45.69200134277344,600000,327
392,49.599998474121094,45.45000076293945,45.64799880981445,800000,328
393,49.599998474121094,45.40999984741211,45.604000091552734,600000,329
394,49.599998474121094,45.36000061035156,45.560001373291016,800000,330
395,49.099998474121094,45.31999969482422,45.51599884033203,800000,331
396,49.599998474121094,45.27000045776367,45.47200012207031,800000,332
397,49.099998474121094,45.22999954223633,45.428001403808594,800000,333
398,49.099998474121094,45.189998626708984,45.3849983215332,600000,334
399,49.599998474121094,45.150001525878906,45.34199905395508,600000,335
400,49.599998474121094,45.099998474121094,45.29800033569336,800000,336
401,49.099998474121094,45.060001373291016,45.25400161743164,600000,337
402,50.099998474121094,45.02000045776367,45.21099853515625,600000,338
403,49.599998474121094,44.970001220703125,45.16699981689453,800000,339
404,49.099998474121094,44.93000030517578,45.124000549316406,800000,340
405,50.099998474121094,44.88999938964844,45.08100128173828,800000,341
406,50.099998474121094,44.84000015258789,45.03799819946289,600000,342
407,50.099998474121094,44.79999923706055,44.994998931884766,800000,343
408,49.599998474121094,44.7599983215332,44.95199966430664,600000,344
409,49.099998474121094,44.720001220703125,44.909000396728516,800000,345
410,49.599998474121094,44.68000030517578,44.867000579833984,800000,346
411,49.099998474121094,44.63999938964844,44.82500076293945,800000,347
412,49.599998474121094,44.59000015258789,44.78200149536133,600000,348
413,50.099998474121094,44.54999923706055,44.7400016784668,800000,349
414,49.599998474121094,44.5099983215332,44.698001861572266,800000,350
415,49.599998474121094,44.459999084472656,44.654998779296875,800000,351
416,49.099998474121094,44.41999816894531,44.612998962402344,800000,352
417,48.70000076293945,44.380001068115234,44.57099914550781,600000,353
418,48.70000076293945,44.34000015258789,44.52899932861328,800000,354
419,49.099998474121094,44.29999923706055,44.48699951171875,800000,355
420,48.70000076293945,44.2599983215332,44.44499969482422,800000,356
421,49.099998474121094,44.220001220703125,44.40299987792969,800000,357
422,49.099998474121094,44.18000030517578,44.36199951171875,1200000,358
423,49.599998474121094,44.13999938964844,44.32099914550781,600000,359
424,48.70000076293945,44.099998474121094,44.279998779296875,600000,360
425,49.599998474121094,44.04999923706055,44.23899841308594,600000,361
426,50.099998474121094,44.0099983215332,44.198001861572266,600000,362
427,50.099998474121094,43.970001220703125,44.15700149536133,600000,363
428,49.599998474121094,43.93000030517578,44.11600112915039,800000,364
429,48.70000076293945,43.900001525878906,44.07600021362305,600000,365
430,49.599998474121094,43.86000061035156,44.0359992980957,800000,366
431,49.099998474121094,43.810001373291016,43.994998931884766,800000,367
432,50.099998474121094,43.77000045776367,43.95399856567383,600000,368
433,49.099998474121094,43.72999954223633,43.91299819946289,600000,369
434,48.70000076293945,43.689998626708984,43.87200164794922,700000,370
435,49.099998474121094,43.650001525878906,43.832000732421875,800000,371
436,49.599998474121094,43.61000061035156,43.79199981689453,800000,372
437,49.099998474121094,43.56999969482422,43.75199890136719,800000,373
438,49.099998474121094,43.529998779296875,43.71200180053711,800000,374
439,49.099998474121094,43.5,43.672000885009766,600000,375
440,49.099998474121094,43.45000076293945,43.63100051879883,800000,376
441,49.099998474121094,43.40999984741211,43.590999603271484,800000,377
442,49.099998474121094,43.369998931884766,43.55099868774414,800000,378
443,48.20000076293945,43.33000183105469,43.51100158691406,600000,379
444,48.70000076293945,43.290000915527344,43.47100067138672,800000,380
445,49.099998474121094,43.2599983215332,43.43199920654297,800000,381
446,49.599998474121094,43.220001220703125,43.393001556396484,600000,382
447,49.099998474121094,43.18000030517578,43.354000091552734,800000,383
448,49.599998474121094,43.13999938964844,43.314998626708984,600000,384
449,48.70000076293945,43.099998474121094,43.275001525878906,800000,385
450,48.20000076293945,43.060001373291016,43.236000061035156,600000,386
451,49.099998474121094,43.02000045776367,43.196998596191406,800000,387
452,49.599998474121094,42.97999954223633,43.15800094604492,800000,388
453,49.599998474121094,42.939998626708984,43.11899948120117,600000,389
454,48.20000076293945,42.90999984741211,43.08100128173828,800000,390
455,48.70000076293945,42.869998931884766,43.04199981689453,1000000,391
456,48.70000076293945,42.83000183105469,43.00299835205078,800000,392
457,49.599998474121094,42.790000915527344,42.9640007019043,600000,393
458,49.599998474121094,42.75,42.92499923706055,600000,394
459,49.599998474121094,42.720001220703125,42.887001037597656,600000,395
460,49.099998474121094,42.68000030517578,42.8489990234375,800000,396
461,50.099998474121094,42.63999938964844,42.81100082397461,800000,397
462,49.099998474121094,42.599998474121094,42.77299880981445,600000,398
463,49.599998474121094,42.560001373291016,42.73500061035156,800000,399
464,50.099998474121094,42.529998779296875,42.696998596191406,800000,400
465,48.70000076293945,42.4900016784668,42.659000396728516,600000,401
466,49.099998474121094,42.45000076293945,42.62099838256836,800000,402
467,48.70000076293945,42.40999984741211,42.58300018310547,800000,403
468,48.70000076293945,42.369998931884766,42.54499816894531,800000,404
469,50.099998474121094,42.34000015258789,42.50699996948242,800000,405
470,49.599998474121094,42.29999923706055,42.46900177001953,1100000,406
471,50.099998474121094,42.2599983215332,42.430999755859375,600000,407
472,49.099998474121094,42.22999954223633,42.39400100708008,800000,408
473,49.099998474121094,42.189998626708984,42.356998443603516,800000,409
474,49.099998474121094,42.150001525878906,42.319000244140625,800000,410
475,49.599998474121094,42.11000061035156,42.28099822998047,700000,411
476,49.599998474121094,42.08000183105469,42.24399948120117,800000,412
477,49.599998474121094,42.040000915527344,42.207000732421875,800000,413
478,49.099998474121094,42.0,42.16999816894531,800000,414
479,49.599998474121094,41.970001220703125,42.132999420166016,800000,415
480,49.599998474121094,41.93000030517578,42.09600067138672,800000,416
481,50.099998474121094,41.88999938964844,42.058998107910156,800000,417
482,49.599998474121094,41.86000061035156,42.02199935913086,600000,418
483,49.599998474121094,41.81999969482422,41.98500061035156,800000,419
484,48.20000076293945,41.779998779296875,41.948001861572266,600000,420
485,48.20000076293945,41.75,41.9119987487793,600000,421
486,49.099998474121094,41.709999084472656,41.875,800000,422
487,49.099998474121094,41.66999816894531,41.8380012512207,800000,423
488,48.20000076293945,41.63999938964844,41.801998138427734,800000,424
489,50.099998474121094,41.61000061035156,41.76599884033203,800000,425
490,48.20000076293945,41.56999969482422,41.72999954223633,800000,426
491,50.099998474121094,41.529998779296875,41.694000244140625,800000,427
